08/11/2010;15:00:00;18.8;18.8;18.65;18.7;2824
09/11/2010;08:00:00;20.65;20.95;20.6;20.7;1313
09/11/2010;09:00:00;20.7;20.7;20.5;20.55;2133
09/11/2010;10:00:00;20.5;20.7;20.5;20.7;1181
09/11/2010;11:00:00;20.75;20.75;20.65;20.7;931
09/11/2010;12:00:00;20.7;21.05;20.6;21.05;2114
09/11/2010;13:00:00;21.05;21.05;20.75;20.8;399
09/11/2010;14:00:00;20.8;21.45;20.8;21.05;2456
09/11/2010;15:00:00;21.05;21.2;21;21.15;3277
10/11/2010;08:00:00;21.1;21.5;20.85;21.35;2797
10/11/2010;09:00:00;21.4;21.72;21.3;21.55;2705
10/11/2010;10:00:00;21.57;21.57;21.2;21.26;1166
10/11/2010;11:00:00;21.3;21.4;21.2;21.2;764
10/11/2010;12:00:00;21.25;21.4;21.05;21.2;1160
10/11/2010;13:00:00;21.2;21.2;21;21.1;507
10/11/2010;14:00:00;21.1;21.12;20.65;20.7;2294
10/11/2010;15:00:00;20.75;20.95;20.75;20.9;3593
10/11/2010;16:00:00;21;21;21;21;900
11/11/2010;08:00:00;21.45;21.55;21.2;21.25;1402
11/11/2010;09:00:00;21.3;21.4;21.1;21.2;1659
11/11/2010;10:00:00;21.2;21.33;21.15;21.2;487
11/11/2010;11:00:00;21.25;21.25;21.08;21.15;607
11/11/2010;12:00:00;21.2;21.25;20.95;21.03;831
11/11/2010;13:00:00;21.03;21.16;20.95;21.15;1538
11/11/2010;14:00:00;21.15;21.18;21.05;21.1;1230
11/11/2010;15:00:00;21.05;21.1;21;21.05;2299
12/11/2010;08:00:00;21.5;21.65;21;21.1;1609
12/11/2010;09:00:00;21.1;21.6;21.1;21.6;3084
12/11/2010;10:00:00;21.59;21.75;21.45;21.65;2059
12/11/2010;11:00:00;21.7;22.25;21.45;22.25;4049
12/11/2010;12:00:00;22.25;22.35;21.8;22.1;1837
12/11/2010;13:00:00;22.08;22.2;21.89;22;706
12/11/2010;14:00:00;22;22.15;21.8;22.02;1296
12/11/2010;15:00:00;22.04;22.2;22;22.15;1846
15/11/2010;08:00:00;21.6;21.75;21.52;21.7;6441
15/11/2010;09:00:00;21.75;21.9;21.45;21.5;1313
15/11/2010;10:00:00;21.55;21.58;21.25;21.25;1504
15/11/2010;11:00:00;21.25;21.4;21.2;21.35;929
15/11/2010;12:00:00;21.4;21.4;21.15;21.35;1171
15/11/2010;13:00:00;21.35;21.6;21.3;21.55;1638
15/11/2010;14:00:00;21.55;22;21.5;21.9;2213
15/11/2010;15:00:00;21.9;21.95;21.8;21.9;2128
16/11/2010;08:00:00;22.2;22.45;22.2;22.4;3056
16/11/2010;09:00:00;22.4;22.75;22.3;22.65;3000
16/11/2010;10:00:00;22.65;23.35;22.65;23.15;5525
16/11/2010;11:00:00;23.19;23.2;22.75;23;2831
16/11/2010;12:00:00;23;23.2;22.8;22.8;6820
16/11/2010;13:00:00;22.85;23.25;22.8;23;1243
16/11/2010;14:00:00;23;23.43;22.75;22.8;3559
16/11/2010;15:00:00;22.8;22.9;22.7;22.75;1350
17/11/2010;08:00:00;22.5;22.7;22.3;22.35;2448
17/11/2010;09:00:00;22.3;22.35;21.8;22.15;3330
17/11/2010;10:00:00;22.1;22.25;22;22.1;1952
17/11/2010;11:00:00;22.1;22.2;22.05;22.15;771
17/11/2010;12:00:00;22.2;22.3;22.05;22.1;824
17/11/2010;13:00:00;22.1;22.2;22.1;22.15;384
17/11/2010;14:00:00;22.15;22.45;22.15;22.3;4291
17/11/2010;15:00:00;22.2;22.35;22.2;22.35;2621
18/11/2010;08:00:00;21.45;21.45;21.1;21.4;1777
18/11/2010;09:00:00;21.3;21.3;20.75;20.9;3999
18/11/2010;10:00:00;20.9;21.1;20.8;21.1;2170
18/11/2010;11:00:00;21.05;21.05;20.85;20.9;1152
18/11/2010;12:00:00;20.9;20.93;20.8;20.9;747
18/11/2010;13:00:00;20.9;21.01;20.8;20.9;563
18/11/2010;14:00:00;20.85;21.05;20.83;20.9;8261
18/11/2010;15:00:00;20.9;20.9;20.7;20.75;4690
19/11/2010;08:00:00;20.95;21.6;20.95;21.45;1964
19/11/2010;09:00:00;21.5;21.6;21.1;21.2;2885
19/11/2010;10:00:00;21.25;21.25;20.85;20.95;1995
19/11/2010;11:00:00;20.9;21.05;20.85;20.85;1344
19/11/2010;12:00:00;20.85;20.85;20.55;20.75;1924
19/11/2010;13:00:00;20.75;20.8;20.55;20.7;971
19/11/2010;14:00:00;20.65;20.75;20.45;20.5;1284
19/11/2010;15:00:00;20.5;20.52;20.4;20.45;2536
22/11/2010;08:00:00;20.85;21;20.5;20.5;1674
22/11/2010;09:00:00;20.5;20.8;20.4;20.65;5014
22/11/2010;10:00:00;20.65;20.8;20.5;20.55;958
22/11/2010;11:00:00;20.6;21;20.55;20.8;1721
22/11/2010;12:00:00;20.8;20.85;20.55;20.55;1141
22/11/2010;13:00:00;20.55;20.6;20.05;20.15;2175
22/11/2010;14:00:00;20.15;20.25;19.8;19.8;1898
22/11/2010;15:00:00;19.8;20.2;19.75;19.8;3242
23/11/2010;08:00:00;20.85;21.25;20.65;21.2;3716
23/11/2010;09:00:00;21.2;21.25;20.85;20.85;2885
23/11/2010;10:00:00;20.9;21.2;20.85;21;2025
23/11/2010;11:00:00;21;21.05;20.7;20.78;915
23/11/2010;12:00:00;20.75;20.87;20.6;20.8;1031
23/11/2010;13:00:00;20.75;20.85;20.5;20.55;4680
23/11/2010;14:00:00;20.6;20.85;20.5;20.75;3266
23/11/2010;15:00:00;20.8;20.8;20.7;20.75;3352
24/11/2010;08:00:00;20.2;20.23;19.93;20;2019
24/11/2010;09:00:00;20.05;20.25;19.9;19.95;1871
24/11/2010;10:00:00;20;20.05;19.9;19.95;808
24/11/2010;11:00:00;20;20;19.85;19.95;682
24/11/2010;12:00:00;19.95;20;19.9;20;903
24/11/2010;13:00:00;19.95;20.05;19.95;20;185
24/11/2010;14:00:00;20.05;20.05;19.85;19.85;5285
24/11/2010;15:00:00;19.9;19.95;19.75;19.8;3072
26/11/2010;08:00:00;20.35;20.45;20.15;20.15;1277
26/11/2010;09:00:00;20.15;20.4;20.05;20.4;1255
26/11/2010;10:00:00;20.45;20.65;20.45;20.6;844
26/11/2010;11:00:00;20.6;20.85;20.55;20.65;1992
26/11/2010;12:00:00;20.65;21.3;20.65;21.25;2853
29/11/2010;08:00:00;21.4;22.2;21.35;22.1;4018
29/11/2010;09:00:00;22.1;22.4;21.85;22.05;4163
29/11/2010;10:00:00;22.05;22.3;21.95;22.1;2727
29/11/2010;11:00:00;22.1;22.15;21.95;22.07;1104
29/11/2010;12:00:00;22.1;22.15;22;22.05;891
29/11/2010;13:00:00;22;22.05;21.5;21.5;1552
29/11/2010;14:00:00;21.5;21.6;21.2;21.4;2417
29/11/2010;15:00:00;21.4;21.5;21.4;21.45;3856
30/11/2010;08:00:00;22.35;22.7;22.15;22.4;2724
30/11/2010;09:00:00;22.4;22.5;22.05;22.25;1653
30/11/2010;10:00:00;22.25;22.4;22.05;22.1;1141
30/11/2010;11:00:00;22.15;22.37;22.1;22.2;603
30/11/2010;12:00:00;22.2;22.25;21.95;22.2;1366
30/11/2010;13:00:00;22.15;22.65;22.05;22.55;3278
30/11/2010;14:00:00;22.55;23.05;22.2;23.05;2254
30/11/2010;15:00:00;23.1;23.35;23;23.2;4989
01/12/2010;08:00:00;21.95;21.95;21.4;21.52;2373
01/12/2010;09:00:00;21.5;21.75;21.45;21.7;2176
01/12/2010;10:00:00;21.7;21.85;21.4;21.55;1480
01/12/2010;11:00:00;21.5;21.75;21.45;21.75;1045
01/12/2010;12:00:00;21.75;21.8;21.6;21.75;414
01/12/2010;13:00:00;21.8;21.95;21.75;21.8;724
01/12/2010;14:00:00;21.85;21.9;21.7;21.85;881
01/12/2010;15:00:00;21.85;21.95;21.8;21.9;2058
02/12/2010;08:00:00;21.5;21.6;21.1;21.1;2227
02/12/2010;09:00:00;21.15;21.15;20.45;20.45;2635
02/12/2010;10:00:00;20.4;20.55;20.25;20.25;965
02/12/2010;11:00:00;20.3;20.35;20.25;20.3;386
02/12/2010;12:00:00;20.25;20.35;20.2;20.25;519
02/12/2010;13:00:00;20.25;20.26;19.95;20.2;1163
02/12/2010;14:00:00;20.2;20.27;19.9;19.95;1195
02/12/2010;15:00:00;20;20;19.8;19.85;2247
03/12/2010;08:00:00;20.25;20.25;19.3;19.3;3126
03/12/2010;09:00:00;19.3;19.55;19.05;19.3;2962
03/12/2010;10:00:00;19.3;19.55;19.25;19.55;1054
03/12/2010;11:00:00;19.5;19.5;19.35;19.35;416
03/12/2010;12:00:00;19.35;19.35;19.24;19.24;427
03/12/2010;13:00:00;19.2;19.3;19.15;19.2;984
03/12/2010;14:00:00;19.2;19.25;18.88;19;1734
03/12/2010;15:00:00;19;19.1;18.95;19.05;2498
06/12/2010;08:00:00;18.95;19.2;18.95;19;716
06/12/2010;09:00:00;19;19;18.55;18.65;1049
06/12/2010;10:00:00;18.7;18.85;18.64;18.8;969
06/12/2010;11:00:00;18.8;18.8;18.6;18.65;439
06/12/2010;12:00:00;18.6;18.68;18.55;18.6;670
06/12/2010;13:00:00;18.6;18.65;18.54;18.63;829
06/12/2010;14:00:00;18.6;18.7;18.55;18.7;1250
06/12/2010;15:00:00;18.65;18.7;18.6;18.6;1308
07/12/2010;08:00:00;18;18.15;17.75;18.05;1935
07/12/2010;09:00:00;18.1;18.31;18.05;18.15;2010
07/12/2010;10:00:00;18.11;18.35;18.11;18.3;846
07/12/2010;11:00:00;18.3;18.4;18.25;18.25;323
07/12/2010;12:00:00;18.2;18.25;18.1;18.15;612
07/12/2010;13:00:00;18.15;18.4;18;18.37;918
07/12/2010;14:00:00;18.35;18.6;18.3;18.6;1950
07/12/2010;15:00:00;18.55;18.65;18.45;18.6;1987
08/12/2010;08:00:00;18.5;18.5;18.25;18.4;560
08/12/2010;09:00:00;18.4;18.95;18.4;18.7;1988
08/12/2010;10:00:00;18.7;18.75;18.4;18.5;863
08/12/2010;11:00:00;18.45;18.6;18.44;18.55;582
08/12/2010;12:00:00;18.56;18.57;18.3;18.45;1237
08/12/2010;13:00:00;18.45;18.47;18.15;18.2;680
08/12/2010;14:00:00;18.25;18.4;18.1;18.2;1564
08/12/2010;15:00:00;18.2;18.3;18.15;18.2;1545
09/12/2010;08:00:00;17.85;18.05;17.75;17.85;1131
09/12/2010;09:00:00;17.85;18.3;17.8;18.2;4190
09/12/2010;10:00:00;18.15;18.35;18.09;18.2;930
09/12/2010;11:00:00;18.2;18.3;18.15;18.2;447
09/12/2010;12:00:00;18.2;18.2;18.05;18.08;481
09/12/2010;13:00:00;18.1;18.25;18.05;18.05;378
09/12/2010;14:00:00;18.05;18.1;17.95;18;631
09/12/2010;15:00:00;18;18.05;17.9;18;1564
10/12/2010;07:00:00;17.9;18;17.85;17.95;172
10/12/2010;08:00:00;17.95;18.01;17.81;17.9;1778
10/12/2010;09:00:00;17.95;18.2;17.9;18;1986
10/12/2010;10:00:00;18;18.05;17.9;17.95;998
10/12/2010;11:00:00;17.95;18;17.8;17.9;720
10/12/2010;12:00:00;17.9;17.95;17.85;17.9;772
10/12/2010;13:00:00;17.9;18.05;17.9;17.9;611
10/12/2010;14:00:00;17.9;18.07;17.9;18;578
10/12/2010;15:00:00;18.05;18.1;18;18.1;2651
13/12/2010;07:00:00;17.95;17.95;17.85;17.9;35
13/12/2010;08:00:00;17.95;18.1;17.85;18;1448
13/12/2010;09:00:00;18;18.2;17.85;18;1418
13/12/2010;10:00:00;18;18.05;17.9;17.9;887
13/12/2010;11:00:00;17.95;18.1;17.9;18.07;664
13/12/2010;12:00:00;18.05;18.25;18;18;1331
13/12/2010;13:00:00;18.05;18.05;17.9;18;662
13/12/2010;14:00:00;18;18.35;18;18.25;1474
13/12/2010;15:00:00;18.2;18.3;18.15;18.25;2528
14/12/2010;07:00:00;20.25;20.25;20.15;20.15;2
14/12/2010;08:00:00;20.19;20.37;20.15;20.35;1148
14/12/2010;09:00:00;20.3;20.35;20.25;20.35;826
14/12/2010;10:00:00;20.4;20.4;20.25;20.35;362
14/12/2010;11:00:00;20.3;20.35;20.25;20.3;395
14/12/2010;12:00:00;20.3;20.3;20.25;20.25;110
14/12/2010;13:00:00;20.28;20.36;20.2;20.25;927
14/12/2010;14:00:00;20.24;20.6;20.23;20.37;1452
14/12/2010;15:00:00;20.4;20.55;20.35;20.4;1970
15/12/2010;07:00:00;20.45;20.55;20.4;20.55;61
15/12/2010;08:00:00;20.5;20.55;20.31;20.35;1861
15/12/2010;09:00:00;20.35;20.35;20.1;20.2;2005
15/12/2010;10:00:00;20.2;20.41;20.15;20.32;1542
15/12/2010;11:00:00;20.35;20.75;20.2;20.65;2325
15/12/2010;12:00:00;20.65;20.72;20.55;20.55;910
15/12/2010;13:00:00;20.55;20.95;20.5;20.88;1138
15/12/2010;14:00:00;20.8;20.9;20.6;20.85;1127
15/12/2010;15:00:00;20.8;20.95;20.7;20.8;1250
16/12/2010;07:00:00;20.6;20.7;20.6;20.7;69
16/12/2010;08:00:00;20.7;21;20.64;21;961
16/12/2010;09:00:00;20.95;21;20.7;20.7;1777
16/12/2010;10:00:00;20.7;20.75;20.45;20.65;1320
16/12/2010;11:00:00;20.63;20.65;20.4;20.45;6279
16/12/2010;12:00:00;20.45;20.65;20.42;20.6;1314
16/12/2010;13:00:00;20.6;20.85;20.6;20.8;1186
16/12/2010;14:00:00;20.75;20.8;20.45;20.45;1217
16/12/2010;15:00:00;20.5;20.55;20.4;20.45;1839
17/12/2010;07:00:00;20.5;20.5;20.5;20.5;3
17/12/2010;08:00:00;20.5;20.6;20.35;20.52;1099
17/12/2010;09:00:00;20.5;20.59;20.3;20.45;1630
17/12/2010;10:00:00;20.45;20.5;20.33;20.4;1132
17/12/2010;11:00:00;20.4;20.45;20.25;20.28;848
17/12/2010;12:00:00;20.25;20.28;20.07;20.1;1162
17/12/2010;13:00:00;20.15;20.25;20.1;20.15;644
17/12/2010;14:00:00;20.15;20.32;20.11;20.25;1935
17/12/2010;15:00:00;20.22;20.5;20.1;20.5;2569
20/12/2010;07:00:00;19.9;20.05;19.9;20.05;32
20/12/2010;08:00:00;20.05;20.05;19.85;19.95;1230
20/12/2010;09:00:00;19.95;20.2;19.9;20.2;1952
20/12/2010;10:00:00;20.2;20.25;19.95;20;750
20/12/2010;11:00:00;20;20.05;19.85;19.85;765
20/12/2010;12:00:00;19.85;19.9;19.8;19.82;716
20/12/2010;13:00:00;19.85;19.85;19.7;19.83;809
20/12/2010;14:00:00;19.8;19.9;19.65;19.7;1035
20/12/2010;15:00:00;19.7;19.76;19.6;19.7;2386
21/12/2010;07:00:00;19.2;19.5;19.2;19.45;158
21/12/2010;08:00:00;19.45;19.5;19.28;19.32;2256
21/12/2010;09:00:00;19.3;19.55;19.3;19.45;2229
21/12/2010;10:00:00;19.45;19.5;19.4;19.45;353
21/12/2010;11:00:00;19.4;19.4;19.3;19.35;364
21/12/2010;12:00:00;19.35;19.45;19.3;19.42;634
21/12/2010;13:00:00;19.45;19.5;19.35;19.35;672
21/12/2010;14:00:00;19.4;19.4;19.3;19.35;1310
21/12/2010;15:00:00;19.35;19.4;19.15;19.2;2681
22/12/2010;07:00:00;19.2;19.2;19.2;19.2;31
22/12/2010;08:00:00;19.25;19.4;19.1;19.3;1475
22/12/2010;09:00:00;19.35;19.35;19.25;19.3;3390
22/12/2010;10:00:00;19.25;19.3;19.18;19.2;724
22/12/2010;11:00:00;19.25;19.3;19.15;19.2;1044
22/12/2010;12:00:00;19.2;19.3;19.2;19.3;632
22/12/2010;13:00:00;19.25;19.35;19.2;19.25;439
22/12/2010;14:00:00;19.3;19.35;19.25;19.3;1073
22/12/2010;15:00:00;19.3;19.32;19.1;19.2;2103
23/12/2010;07:00:00;19.4;19.4;19.35;19.35;7
23/12/2010;08:00:00;19.35;19.45;19.3;19.4;1187
23/12/2010;09:00:00;19.4;19.6;19.35;19.6;926
23/12/2010;10:00:00;19.55;19.6;19.5;19.6;516
23/12/2010;11:00:00;19.6;19.7;19.6;19.7;299
23/12/2010;12:00:00;19.7;19.8;19.65;19.8;364
23/12/2010;13:00:00;19.85;20.25;19.85;20;1266
23/12/2010;14:00:00;20;20.1;19.9;19.9;652
23/12/2010;15:00:00;19.9;19.95;19.75;19.8;487
27/12/2010;07:00:00;19.95;20.15;19.95;20.15;50
27/12/2010;08:00:00;20.15;20.4;20.1;20.3;1332
27/12/2010;09:00:00;20.35;20.4;20.25;20.35;1118
27/12/2010;10:00:00;20.35;20.55;20.35;20.53;789
27/12/2010;11:00:00;20.5;20.6;20.5;20.6;1218
27/12/2010;12:00:00;20.55;20.6;20.35;20.4;1097
27/12/2010;13:00:00;20.35;20.4;20.35;20.4;272
27/12/2010;14:00:00;20.41;20.41;20.3;20.35;8727
27/12/2010;15:00:00;20.3;20.45;20.3;20.4;1479
28/12/2010;07:00:00;20.4;20.4;20.4;20.4;2
28/12/2010;08:00:00;20.3;20.6;20.22;20.55;1019
28/12/2010;09:00:00;20.55;20.7;20.5;20.65;728
28/12/2010;10:00:00;20.67;20.75;20.6;20.65;344
28/12/2010;11:00:00;20.6;20.65;20.55;20.55;131
28/12/2010;12:00:00;20.55;20.6;20.5;20.51;359
28/12/2010;13:00:00;20.51;20.6;20.51;20.55;1272
28/12/2010;14:00:00;20.52;20.55;20.47;20.55;1513
28/12/2010;15:00:00;20.55;20.6;20.45;20.55;929
29/12/2010;07:00:00;20.5;20.55;20.45;20.5;11
29/12/2010;08:00:00;20.45;20.5;20.35;20.45;766
29/12/2010;09:00:00;20.4;20.45;20.2;20.3;1156
29/12/2010;10:00:00;20.25;20.3;20.25;20.3;338
29/12/2010;11:00:00;20.25;20.3;20.25;20.25;94
29/12/2010;12:00:00;20.25;20.25;20.15;20.25;763
29/12/2010;13:00:00;20.25;20.3;20.2;20.25;294
29/12/2010;14:00:00;20.25;20.3;20.23;20.25;402
29/12/2010;15:00:00;20.3;20.35;20.2;20.25;2359
30/12/2010;07:00:00;20.3;20.3;20.3;20.3;13
30/12/2010;08:00:00;20.3;20.35;20.15;20.25;675
30/12/2010;09:00:00;20.25;20.35;20.15;20.15;2101
30/12/2010;10:00:00;20.15;20.29;20.15;20.25;922
30/12/2010;11:00:00;20.25;20.25;20.15;20.2;262
30/12/2010;12:00:00;20.2;20.2;20.05;20.05;667
30/12/2010;13:00:00;20;20.05;19.95;19.95;666
30/12/2010;14:00:00;20;20.05;19.95;20;955
30/12/2010;15:00:00;20;20.1;20;20.1;552
31/12/2010;08:00:00;21.8;21.85;21.73;21.75;216
31/12/2010;09:00:00;21.75;21.84;21.6;21.6;500
31/12/2010;10:00:00;21.6;21.62;21.5;21.55;428
31/12/2010;11:00:00;21.55;21.55;21.46;21.5;178
31/12/2010;12:00:00;21.5;21.53;21.45;21.5;112
31/12/2010;13:00:00;21.5;21.5;21.45;21.45;130
31/12/2010;14:00:00;21.5;21.6;21.46;21.5;485
31/12/2010;15:00:00;21.5;21.6;21.48;21.55;2955
03/01/2011;07:00:00;21.25;21.37;21.25;21.37;115
03/01/2011;08:00:00;21.3;21.35;21.03;21.03;641
03/01/2011;09:00:00;21.05;21.12;20.85;20.88;644
03/01/2011;10:00:00;20.86;20.95;20.8;20.95;748
03/01/2011;11:00:00;20.95;20.97;20.89;20.93;233
03/01/2011;12:00:00;20.9;20.95;20.87;20.9;174
03/01/2011;13:00:00;20.92;21.09;20.88;21;652
03/01/2011;14:00:00;21;21.12;21;21.1;768
03/01/2011;15:00:00;21.1;21.4;21.1;21.35;3153
04/01/2011;07:00:00;21.2;21.25;21.15;21.15;14
04/01/2011;08:00:00;21.11;21.3;21.05;21.25;447
04/01/2011;09:00:00;21.25;21.4;21.2;21.4;1310
04/01/2011;10:00:00;21.4;21.5;21.3;21.45;535
04/01/2011;11:00:00;21.4;21.7;21.4;21.55;384
04/01/2011;12:00:00;21.55;21.55;21.35;21.35;1497
04/01/2011;13:00:00;21.35;21.45;21.2;21.25;591
04/01/2011;14:00:00;21.25;21.36;21.03;21.05;1309
04/01/2011;15:00:00;21.05;21.3;21.05;21.25;2351
05/01/2011;07:00:00;21.4;21.45;21.4;21.4;70
05/01/2011;08:00:00;21.4;21.5;21.15;21.18;835
05/01/2011;09:00:00;21.15;21.2;20.9;21;755
05/01/2011;10:00:00;21;21.02;20.8;20.85;751
05/01/2011;11:00:00;20.8;20.85;20.65;20.7;306
05/01/2011;12:00:00;20.7;20.8;20.7;20.7;338
05/01/2011;13:00:00;20.7;20.75;20.65;20.7;356
05/01/2011;14:00:00;20.7;20.81;20.65;20.8;728
05/01/2011;15:00:00;20.8;20.96;20.8;20.9;4824
06/01/2011;07:00:00;20.65;20.8;20.65;20.8;83
06/01/2011;08:00:00;20.8;20.9;20.7;20.85;773
06/01/2011;09:00:00;20.9;20.9;20.56;20.8;1019
06/01/2011;10:00:00;20.8;21.05;20.75;20.85;1116
06/01/2011;11:00:00;20.85;20.93;20.85;20.9;1265
06/01/2011;12:00:00;20.95;21;20.85;20.9;875
06/01/2011;13:00:00;20.9;21.06;20.88;21;846
06/01/2011;14:00:00;21;21.1;20.9;20.9;598
06/01/2011;15:00:00;20.91;20.95;20.85;20.9;1932
07/01/2011;07:00:00;20.85;21;20.75;20.8;268
07/01/2011;08:00:00;20.78;20.78;20.5;20.7;1014
07/01/2011;09:00:00;20.7;20.77;20.4;20.75;2014
07/01/2011;10:00:00;20.71;21.2;20.71;20.95;1843
07/01/2011;11:00:00;20.95;21.5;20.95;21.25;1088
07/01/2011;12:00:00;21.25;21.35;21.05;21.2;648
07/01/2011;13:00:00;21.15;21.15;20.95;21.05;1006
07/01/2011;14:00:00;21.05;21.1;20.9;21;728
07/01/2011;15:00:00;20.95;21;20.9;20.95;2227
10/01/2011;07:00:00;21.3;21.35;21.25;21.25;37
10/01/2011;08:00:00;21.25;21.68;21.2;21.6;1612
10/01/2011;09:00:00;21.65;21.65;21.1;21.35;1726
10/01/2011;10:00:00;21.37;21.45;21.1;21.15;1323
10/01/2011;11:00:00;21.1;21.25;21.05;21.15;788
10/01/2011;12:00:00;21.18;21.18;21.05;21.15;846
10/01/2011;13:00:00;21.15;21.21;20.95;20.95;643
10/01/2011;14:00:00;20.95;20.98;20.85;20.95;1381
10/01/2011;15:00:00;20.95;21;20.88;20.95;2702
11/01/2011;07:00:00;20.7;20.7;20.7;20.7;24
11/01/2011;08:00:00;20.7;20.8;20.6;20.77;1427
11/01/2011;09:00:00;20.8;20.85;20.45;20.45;1611
11/01/2011;10:00:00;20.45;20.5;20.38;20.45;574
11/01/2011;11:00:00;20.45;20.5;20.4;20.4;479
11/01/2011;12:00:00;20.4;20.65;20.35;20.6;2313
11/01/2011;13:00:00;20.64;20.73;20.48;20.5;953
11/01/2011;14:00:00;20.5;20.5;20.34;20.4;1091
11/01/2011;15:00:00;20.4;20.45;20.35;20.35;2922
12/01/2011;07:00:00;20.07;20.07;19.95;19.98;192
12/01/2011;08:00:00;20.01;20.05;19.9;19.92;1713
12/01/2011;09:00:00;19.95;19.96;19.72;19.73;2091
12/01/2011;10:00:00;19.75;19.75;19.45;19.6;1960
12/01/2011;11:00:00;19.57;19.6;19.45;19.55;938
12/01/2011;12:00:00;19.55;19.57;19.45;19.5;954
12/01/2011;13:00:00;19.5;19.57;19.45;19.55;939
12/01/2011;14:00:00;19.55;19.65;19.41;19.5;1583
12/01/2011;15:00:00;19.5;19.55;19.38;19.4;5835
13/01/2011;07:00:00;19.45;19.66;19.4;19.65;234
13/01/2011;08:00:00;19.6;19.64;19.4;19.55;870
13/01/2011;09:00:00;19.6;19.71;19.4;19.42;1945
13/01/2011;10:00:00;19.45;19.45;19.25;19.35;1321
13/01/2011;11:00:00;19.35;19.4;19.26;19.4;626
13/01/2011;12:00:00;19.4;19.5;19.35;19.4;432
13/01/2011;13:00:00;19.36;19.57;19.33;19.55;2092
13/01/2011;14:00:00;19.55;19.55;19.29;19.3;1341
13/01/2011;15:00:00;19.3;19.35;19.25;19.3;2997
14/01/2011;07:00:00;19.6;19.6;19.47;19.47;171
14/01/2011;08:00:00;19.5;19.5;19.05;19.05;1672
14/01/2011;09:00:00;19.1;19.3;18.75;18.85;3001
14/01/2011;10:00:00;18.85;18.85;18.65;18.75;1796
14/01/2011;11:00:00;18.75;18.8;18.5;18.6;1349
14/01/2011;12:00:00;18.55;18.6;18.25;18.32;1841
14/01/2011;13:00:00;18.35;18.4;18.3;18.35;1612
14/01/2011;14:00:00;18.4;18.5;18.35;18.5;2973
14/01/2011;15:00:00;18.45;18.46;18.35;18.35;3421
18/01/2011;07:00:00;18.5;18.75;18.45;18.55;570
18/01/2011;08:00:00;18.5;18.55;18.25;18.43;1999
18/01/2011;09:00:00;18.45;18.48;18.2;18.25;3236
18/01/2011;10:00:00;18.25;18.27;17.95;18.05;2555
18/01/2011;11:00:00;18.05;18.13;18;18;1119
18/01/2011;12:00:00;18.03;18.05;17.9;18;1488
18/01/2011;13:00:00;18;18;17.88;17.91;8296
18/01/2011;14:00:00;17.9;18;17.85;17.88;1837
18/01/2011;15:00:00;17.85;17.9;17.8;17.8;2240
19/01/2011;07:00:00;18;18;17.85;17.95;224
19/01/2011;08:00:00;17.95;18.5;17.9;18.45;2044
19/01/2011;09:00:00;18.4;18.95;18.35;18.75;4093
19/01/2011;10:00:00;18.8;18.9;18.6;18.65;2277
19/01/2011;11:00:00;18.6;18.9;18.55;18.73;2737
19/01/2011;12:00:00;18.75;18.85;18.5;18.75;1260
19/01/2011;13:00:00;18.7;19.1;18.7;19;1997
19/01/2011;14:00:00;19;19.2;18.8;18.8;4398
19/01/2011;15:00:00;18.8;18.9;18.65;18.7;4112
20/01/2011;07:00:00;19;19;18.75;18.75;39
20/01/2011;08:00:00;18.8;19.3;18.8;18.95;3170
20/01/2011;09:00:00;19;19.3;18.8;19.3;4724
20/01/2011;10:00:00;19.29;19.45;19.15;19.25;3377
20/01/2011;11:00:00;19.25;19.3;19;19.1;2356
20/01/2011;12:00:00;19.05;19.25;19;19;1173
20/01/2011;13:00:00;19;19.05;18.55;18.7;2121
20/01/2011;14:00:00;18.75;18.9;18.65;18.65;3011
20/01/2011;15:00:00;18.7;18.8;18.6;18.65;5076
21/01/2011;07:00:00;18.4;18.4;18.15;18.2;373
21/01/2011;08:00:00;18.2;18.35;18.05;18.12;2318
21/01/2011;09:00:00;18.15;18.6;18.05;18.55;1949
21/01/2011;10:00:00;18.55;18.83;18.4;18.7;1274
21/01/2011;11:00:00;18.72;18.95;18.65;18.8;1554
21/01/2011;12:00:00;18.85;19.1;18.75;18.77;1385
21/01/2011;13:00:00;18.77;18.8;18.55;18.8;1213
21/01/2011;14:00:00;18.8;18.98;18.6;18.85;1774
21/01/2011;15:00:00;18.85;18.95;18.8;18.85;2616
24/01/2011;07:00:00;18.85;18.9;18.8;18.8;147
24/01/2011;08:00:00;18.8;19.05;18.65;18.85;1665
24/01/2011;09:00:00;18.85;18.88;18.55;18.6;2436
24/01/2011;10:00:00;18.55;18.62;18.4;18.55;2471
24/01/2011;11:00:00;18.5;18.55;18.4;18.52;661
24/01/2011;12:00:00;18.55;18.55;18.45;18.45;623
24/01/2011;13:00:00;18.45;18.55;18.35;18.51;548
24/01/2011;14:00:00;18.55;18.65;18.43;18.45;1352
24/01/2011;15:00:00;18.44;18.45;18.35;18.4;1749
25/01/2011;07:00:00;18.6;18.75;18.6;18.75;150
25/01/2011;08:00:00;18.75;18.77;18.55;18.55;1905
25/01/2011;09:00:00;18.45;18.7;18.4;18.45;2163
25/01/2011;10:00:00;18.45;19;18.45;18.9;1723
25/01/2011;11:00:00;18.9;18.95;18.65;18.75;1571
